Patient Accession | Genetic Test | Score
1007 | 93 | 0.18656716
1007 | 1142 | 0.18181819
1008 | 1010 | 0.2857143
1008 | 950 | 0.21818182
1008 | 1129 | 0.2037037
1009 | 1010 | 0.21348314
1009 | 287 | 0.20338982
1009 | 979 | 0.19277108
1010 | 1008 | 0.2857143
1010 | 979 | 0.21538462
1010 | 1009 | 0.21348314
1011 | 544 | 0.3015873
1011 | 591 | 0.2843602
1011 | 762 | 0.2682927
1012 | 249 | 0.27071825
1012 | 293 | 0.26666668
1012 | 246 | 0.25842696
1013 | 1244 | 0.21311475
1013 | 1089 | 0.1875
1013 | 831 | 0.17272727
1014 | 248 | 0.30964467
1014 | 1016 | 0.26344085
1014 | 249 | 0.25274727
1015 | 1456 | 0.1875
1015 | 1120 | 0.16
1015 | 1330 | 0.14285715
1016 | 298 | 0.38493723
1016 | 250 | 0.3632653
1016 | 252 | 0.3409091
1017 | 93 | 0.2
1017 | 741 | 0.18681319
1017 | 150 | 0.17613636
1018 | 640 | 0.23913044
1018 | 212 | 0.1923077
1018 | 1069 | 0.1904762
1019 | 653 | 0.2264151
1019 | 772 | 0.19402985
1019 | 802 | 0.18333334
1020 | 608 | 0.27450982
1020 | 836 | 0.24489796
1020 | 489 | 0.24285714
1021 | 606 | 0.2682927
1021 | 855 | 0.23809524
1021 | 30 | 0.22950819
1022 | 262 | 0.225
1022 | 533 | 0.175
1022 | 900 | 0.17460318
1023 | 1258 | 0.2
1023 | 1040 | 0.16666667
1023 | 1226 | 0.14545454
1024 | 909 | 0.27272728
1024 | 359 | 0.22222222
1024 | 1434 | 0.1904762
1025 | 330 | 0.1971831
1025 | 299 | 0.18181819
1025 | 881 | 0.17105263
1026 | 1392 | 0.5
1026 | 1295 | 0.375
1026 | 1393 | 0.3
1027 | 1484 | 0.5
1027 | 1499 | 0.4
1027 | 1488 | 0.4
1028 | 411 | 0.41363636
1028 | 756 | 0.3398058
1028 | 546 | 0.33112583
1029 | 377 | 0.2857143
1029 | 1473 | 0.2777778
1029 | 1239 | 0.23076923
1030 | 1415 | 0.26086956
1030 | 725 | 0.2
1030 | 1036 | 0.1891892
1031 | 1509 | 0.2
1031 | 1274 | 0.2
1031 | 104 | 0.2
1032 | 1224 | 0.27272728
1032 | 996 | 0.25
1032 | 1219 | 0.2413793
1033 | 112 | 0.2682927
1033 | 103 | 0.20512821
1033 | 225 | 0.19491525
1034 | 982 | 0.23684211
1034 | 841 | 0.22950819
1034 | 1337 | 0.2
1035 | 755 | 0.3015873
1035 | 63 | 0.2820513
1035 | 768 | 0.2631579
1036 | 940 | 0.24444444
1036 | 78 | 0.23913044
1036 | 383 | 0.22222222
1037 | 388 | 0.3
1037 | 734 | 0.275
1037 | 940 | 0.24444444
1038 | 883 | 0.2
1038 | 885 | 0.2
1038 | 1395 | 0.15
1039 | 190 | 0.28143713
1039 | 132 | 0.22627737
1039 | 191 | 0.22408026
1040 | 934 | 0.17721519
1040 | 1023 | 0.16666667
1040 | 278 | 0.16438356
1041 | 781 | 0.33944955
1041 | 66 | 0.28
1041 | 783 | 0.25316456
1042 | 1046 | 0.3962264
1042 | 43 | 0.25925925
1042 | 939 | 0.25714287
1043 | 1544 | 0.375
1043 | 1539 | 0.33333334
1043 | 1503 | 0.2857143
1044 | 1267 | 0.28070176
1044 | 941 | 0.2647059
1044 | 1220 | 0.25
1045 | 464 | 0.20930232
1045 | 467 | 0.19672132
1045 | 1267 | 0.18367347
1046 | 1042 | 0.3962264
1046 | 939 | 0.34177214
1046 | 1208 | 0.29411766
1047 | 411 | 0.35
1047 | 123 | 0.33870968
1047 | 1028 | 0.3301887
1048 | 762 | 0.29655173
1048 | 815 | 0.24161074
1048 | 845 | 0.22660099
1049 | 932 | 0.2264151
1049 | 832 | 0.20512821
1049 | 728 | 0.16666667
1050 | 491 | 0.29411766
1050 | 493 | 0.27160493
1050 | 499 | 0.26506025
1051 | 934 | 0.21111111
1051 | 280 | 0.2
1051 | 846 | 0.1971831
1052 | 407 | 0.23636363
1052 | 1095 | 0.17391305
1052 | 719 | 0.17391305
1053 | 1058 | 0.3448276
1053 | 723 | 0.3181818
1053 | 1469 | 0.2857143
1054 | 1057 | 0.21621622
1054 | 1053 | 0.20512821
1054 | 1336 | 0.17857143
1055 | 1179 | 0.35714287
1055 | 1182 | 0.2777778
1055 | 1076 | 0.22222222
1056 | 1141 | 0.1875
1056 | 634 | 0.1724138
1056 | 1099 | 0.15
1057 | 1054 | 0.21621622
1057 | 764 | 0.18604651
1057 | 1289 | 0.16
1058 | 1053 | 0.3448276
1058 | 1468 | 0.3125
1058 | 1469 | 0.2857143
1059 | 833 | 0.25373134
1059 | 824 | 0.23529412
1059 | 1001 | 0.18181819
1060 | 225 | 0.17460318
1060 | 929 | 0.16176471
1060 | 112 | 0.15686275
1061 | 220 | 0.15853658
1061 | 1311 | 0.15384616
1061 | 287 | 0.15053764
1062 | 1434 | 0.29411766
1062 | 1176 | 0.25925925
1062 | 909 | 0.25
1063 | 731 | 0.1764706
1063 | 699 | 0.17213115
1063 | 378 | 0.16393442
1064 | 1458 | 0.25
1064 | 1452 | 0.25
1064 | 1447 | 0.25
1065 | 664 | 0.2375
1065 | 516 | 0.23404256
1065 | 512 | 0.22222222
1066 | 1078 | 0.26666668
1066 | 1076 | 0.2173913
1066 | 377 | 0.20833333
1067 | 979 | 0.234375
1067 | 952 | 0.21917808
1067 | 544 | 0.19791667
1068 | 1370 | 0.25
1068 | 766 | 0.23529412
1068 | 1375 | 0.22222222
1069 | 1103 | 0.48
1069 | 1070 | 0.32352942
1069 | 1166 | 0.25
1070 | 1103 | 0.3939394
1070 | 1069 | 0.32352942
1070 | 782 | 0.23333333
1071 | 1154 | 0.2173913
1071 | 320 | 0.2
1071 | 522 | 0.18604651
1072 | 1487 | 0.33333334
1072 | 1271 | 0.27272728
1072 | 1027 | 0.25
1073 | 171 | 0.2596154
1073 | 558 | 0.25925925
1073 | 461 | 0.23893805
1074 | 781 | 0.31967214
1074 | 715 | 0.312
1074 | 49 | 0.30578512
1075 | 1113 | 0.16
1075 | 1003 | 0.15384616
1075 | 1100 | 0.15384616
1076 | 1285 | 0.35
1076 | 1224 | 0.33333334
1076 | 1509 | 0.30769232
1077 | 592 | 0.21428572
1077 | 1083 | 0.16666667
1077 | 774 | 0.14285715
1078 | 1066 | 0.26666668
1078 | 542 | 0.23728813
1078 | 102 | 0.1875
1079 | 577 | 0.2112676
1079 | 80 | 0.20212767
1079 | 552 | 0.2
1080 | 1658 | 0.25
1080 | 1403 | 0.2
1080 | 698 | 0.2
1081 | 1378 | 0.18181819
1081 | 1324 | 0.18181819
1081 | 104 | 0.18181819
1082 | 1256 | 0.375
1082 | 1609 | 0.375
1082 | 1514 | 0.36363637
1083 | 1213 | 0.33333334
1083 | 1253 | 0.3
1083 | 594 | 0.22222222
1084 | 543 | 0.13513513
1084 | 950 | 0.13333334
1084 | 459 | 0.125
1085 | 1356 | 0.27272728
1085 | 149 | 0.25925925
1085 | 1319 | 0.25
1086 | 1137 | 0.2820513
1086 | 766 | 0.25
1086 | 1202 | 0.20833333
1087 | 1291 | 0.25
1087 | 1376 | 0.21428572
1087 | 1288 | 0.21428572
1088 | 1034 | 0.1764706
1088 | 1244 | 0.16666667
1088 | 1615 | 0.15
1089 | 1220 | 0.19298245
1089 | 254 | 0.1904762
1089 | 1013 | 0.1875
1090 | 1210 | 0.3392857
1090 | 552 | 0.24242425
1090 | 574 | 0.23809524
1091 | 417 | 0.2888889
1091 | 78 | 0.2881356
1091 | 768 | 0.2837838
1092 | 1337 | 0.4
1092 | 918 | 0.25
1092 | 1407 | 0.23076923
1093 | 1322 | 0.16
1093 | 1095 | 0.15555556
1093 | 1001 | 0.14285715
1094 | 1322 | 0.2
1094 | 1276 | 0.1764706
1094 | 983 | 0.17391305
1095 | 833 | 0.23809524
1095 | 743 | 0.21428572
1095 | 456 | 0.203125
1096 | 1665 | 0.33333334
1096 | 1663 | 0.33333334
1096 | 1669 | 0.33333334
1097 | 1069 | 0.2413793
1097 | 1187 | 0.24
1097 | 1252 | 0.22727273
1098 | 1170 | 0.18965517
1098 | 558 | 0.17894737
1098 | 425 | 0.17592593
1099 | 954 | 0.2
1099 | 1111 | 0.1764706
1099 | 1100 | 0.16666667
1100 | 1445 | 0.33333334
1100 | 1554 | 0.25
1100 | 1549 | 0.25
1101 | 425 | 0.28225806
1101 | 709 | 0.26241136
1101 | 702 | 0.25742576
1102 | 1374 | 0.2857143
1102 | 1350 | 0.2857143
1102 | 1331 | 0.22222222
1103 | 1069 | 0.48
1103 | 1070 | 0.3939394
1103 | 1131 | 0.28
1104 | 1557 | 0.25
1104 | 1546 | 0.25
1104 | 1548 | 0.25
1105 | 349 | 0.13953489
1105 | 1243 | 0.13636364
1105 | 352 | 0.12820514
1106 | 911 | 0.33333334
1106 | 1648 | 0.25
1106 | 1636 | 0.25
1107 | 1112 | 0.32
1107 | 723 | 0.2682927
1107 | 1311 | 0.25925925
1108 | 1499 | 0.5
1108 | 1554 | 0.4
1108 | 1549 | 0.4
1109 | 953 | 0.1904762
1109 | 1217 | 0.1754386
1109 | 57 | 0.1724138
1110 | 391 | 0.25
1110 | 1118 | 0.22222222
1110 | 576 | 0.21818182
1111 | 1445 | 0.375
1111 | 1108 | 0.33333334
1111 | 1549 | 0.2857143
1112 | 1107 | 0.32
1112 | 1248 | 0.25925925
1112 | 1412 | 0.23529412
1113 | 782 | 0.28
1113 | 702 | 0.22950819
1113 | 1070 | 0.19512194
1114 | 1173 | 0.21428572
1114 | 1289 | 0.21428572
1114 | 1338 | 0.16666667
1115 | 16 | 0.21428572
1115 | 10 | 0.18
1115 | 1117 | 0.17073171
1116 | 967 | 0.25
1116 | 968 | 0.1923077
1116 | 1444 | 0.18518518
1117 | 1115 | 0.17073171
1117 | 16 | 0.13725491
1117 | 130 | 0.13513513
1118 | 401 | 0.25510204
1118 | 219 | 0.2248062
1118 | 1110 | 0.22222222
1119 | 232 | 0.23076923
1119 | 658 | 0.22123894
1119 | 747 | 0.21969697
1120 | 1369 | 0.16666667
1120 | 1015 | 0.16
1120 | 130 | 0.14285715
1121 | 863 | 0.25
1121 | 30 | 0.23404256
1121 | 166 | 0.1969697
1122 | 1123 | 0.33333334
1122 | 1125 | 0.25
1122 | 799 | 0.2
1123 | 1452 | 0.33333334
1123 | 1447 | 0.33333334
1123 | 1122 | 0.33333334
1124 | 601 | 0.28
1124 | 490 | 0.1923077
1124 | 836 | 0.1875
1125 | 1310 | 0.25
1125 | 1309 | 0.25
1125 | 1122 | 0.25
1126 | 519 | 0.24444444
1126 | 601 | 0.23809524
1126 | 614 | 0.22058824
1127 | 1234 | 0.26666668
1127 | 361 | 0.23529412
1127 | 1434 | 0.23529412
1128 | 1069 | 0.1923077
1128 | 1166 | 0.1904762
1128 | 1368 | 0.1875
1129 | 1143 | 0.22857143
1129 | 1097 | 0.21052632
1129 | 547 | 0.21052632
1130 | 1077 | 0.125
1130 | 1131 | 0.07692308
1130 | 1128 | 0.07692308
1131 | 1103 | 0.28
1131 | 1462 | 0.25
1131 | 464 | 0.21212122
1132 | 544 | 0.15730338
1132 | 1048 | 0.15384616
1132 | 130 | 0.14583333
1133 | 843 | 0.27659574
1133 | 142 | 0.26086956
1133 | 139 | 0.25
1134 | 952 | 0.20289855
1134 | 1267 | 0.18333334
1134 | 1142 | 0.17142858
1135 | 809 | 0.2535211
1135 | 658 | 0.25
1135 | 159 | 0.2457627
1136 | 942 | 0.19354838
1136 | 972 | 0.1632653
1136 | 686 | 0.16176471
1137 | 1086 | 0.2820513
1137 | 1171 | 0.2647059
1137 | 813 | 0.23188406
1138 | 1663 | 0.2
1138 | 1667 | 0.2
1138 | 1670 | 0.2
1139 | 366 | 0.25
1139 | 365 | 0.22727273
1139 | 571 | 0.22
1140 | 734 | 0.1891892
1140 | 1211 | 0.16
1140 | 786 | 0.14814815
1141 | 1642 | 0.22222222
1141 | 1100 | 0.21428572
1141 | 1506 | 0.2
1142 | 297 | 0.22077923
1142 | 248 | 0.18604651
1142 | 1007 | 0.18181819
1143 | 1598 | 0.23529412
1143 | 1129 | 0.22857143
1143 | 1514 | 0.22222222
1144 | 1644 | 0.6666667
1144 | 1538 | 0.5
1144 | 1256 | 0.5
1145 | 1471 | 0.2
1145 | 1232 | 0.18181819
1145 | 1438 | 0.16666667
1146 | 1548 | 0.33333334
1146 | 1509 | 0.33333334
1146 | 1546 | 0.33333334
1147 | 942 | 0.24528302
1147 | 1421 | 0.23076923
1147 | 807 | 0.2
1148 | 1479 | 0.21428572
1148 | 1227 | 0.21428572
1148 | 1297 | 0.16666667
1149 | 30 | 0.16666667
1149 | 639 | 0.15789473
1149 | 1121 | 0.14634146
1150 | 1289 | 0.23076923
1150 | 983 | 0.2
1150 | 1094 | 0.16666667
1151 | 1321 | 0.2857143
1151 | 1361 | 0.25
1151 | 1276 | 0.25
1152 | 220 | 0.16049382
1152 | 1095 | 0.14
1152 | 819 | 0.13333334
1153 | 1262 | 0.22727273
1153 | 960 | 0.22222222
1153 | 1267 | 0.20930232
1154 | 1071 | 0.2173913
1154 | 1456 | 0.1875
1154 | 1006 | 0.16666667
1155 | 1158 | 0.75
1155 | 1623 | 0.5
1155 | 1319 | 0.4
1156 | 1155 | 0.33333334
1156 | 851 | 0.25
1156 | 1158 | 0.25
1157 | 552 | 0.25
1157 | 800 | 0.21428572
1157 | 1210 | 0.21153846
1158 | 1155 | 0.75
1158 | 1535 | 0.6
1158 | 1506 | 0.4
1159 | 1524 | 0.26666668
1159 | 851 | 0.25
1159 | 643 | 0.15384616
1160 | 1226 | 0.18367347
1160 | 1007 | 0.17741935
1160 | 1086 | 0.175
1161 | 1245 | 0.18518518
1161 | 1173 | 0.1764706
1161 | 1174 | 0.16666667
1162 | 1321 | 0.4
1162 | 1361 | 0.33333334
1162 | 1312 | 0.33333334
1163 | 1008 | 0.1923077
1163 | 870 | 0.1724138
1163 | 950 | 0.17021276
1164 | 1377 | 0.25
1164 | 112 | 0.23809524
1164 | 103 | 0.23529412
1165 | 1446 | 0.16
1165 | 1276 | 0.15789473
1165 | 1049 | 0.14705883
1166 | 782 | 0.29411766
1166 | 1111 | 0.26666668
1166 | 1069 | 0.25
1167 | 1166 | 0.21052632
1167 | 1103 | 0.2
1167 | 1174 | 0.1875
1168 | 1478 | 0.25
1168 | 1479 | 0.2
1168 | 1221 | 0.19607843
1169 | 1100 | 0.2
1169 | 1174 | 0.2
1169 | 454 | 0.18181819
1170 | 1098 | 0.18965517
1170 | 1166 | 0.18181819
1170 | 959 | 0.18181819
1171 | 1174 | 0.29411766
1171 | 766 | 0.2777778
1171 | 1137 | 0.2647059
1172 | 848 | 0.2
1172 | 618 | 0.17857143
1172 | 601 | 0.16666667
1173 | 1380 | 0.44444445
1173 | 1174 | 0.36363637
1173 | 1378 | 0.33333334
1174 | 1173 | 0.36363637
1174 | 1171 | 0.29411766
1174 | 1642 | 0.25
1175 | 1429 | 0.5
1175 | 1432 | 0.33333334
1175 | 1233 | 0.22222222
1176 | 1062 | 0.25925925
1176 | 995 | 0.20454545
1176 | 882 | 0.19148937
1177 | 1260 | 0.22222222
1177 | 1488 | 0.22222222
1177 | 1555 | 0.2
1178 | 1179 | 0.33333334
1178 | 41 | 0.30232558
1178 | 1182 | 0.28
1179 | 1182 | 0.375
1179 | 1055 | 0.35714287
1179 | 1178 | 0.33333334
1180 | 1000 | 0.33333334
1180 | 1271 | 0.30769232
1180 | 999 | 0.25
1181 | 1000 | 0.33333334
1181 | 1182 | 0.2777778
1181 | 1180 | 0.25
1182 | 1179 | 0.375
1182 | 725 | 0.3181818
1182 | 1239 | 0.29166666
1183 | 1249 | 0.1923077
1183 | 996 | 0.17857143
1183 | 577 | 0.1764706
1184 | 1454 | 0.23076923
1184 | 1456 | 0.21428572
1184 | 1573 | 0.2
1185 | 1000 | 0.33333334
1185 | 940 | 0.25
1185 | 585 | 0.23913044
1186 | 1448 | 0.5
1186 | 1445 | 0.4
1186 | 1638 | 0.33333334
1187 | 1097 | 0.24
1187 | 1143 | 0.2173913
1187 | 854 | 0.20833333
1188 | 232 | 0.39423078
1188 | 738 | 0.27118644
1188 | 576 | 0.2685185
1189 | 1594 | 0.6666667
1189 | 1502 | 0.25
1189 | 917 | 0.25
1190 | 1023 | 0.13513513
1190 | 1258 | 0.13333334
1190 | 1241 | 0.13333334
1191 | 1663 | 0.33333334
1191 | 1670 | 0.33333334
1191 | 1667 | 0.33333334
1192 | 1193 | 0.21052632
1192 | 1421 | 0.2
1192 | 954 | 0.2
1193 | 1535 | 0.27272728
1193 | 1195 | 0.23529412
1193 | 1005 | 0.23076923
1194 | 57 | 0.24561404
1194 | 702 | 0.2173913
1194 | 958 | 0.21621622
1195 | 1553 | 0.25
1195 | 1499 | 0.25
1195 | 958 | 0.25
1196 | 1646 | 0.6666667
1196 | 1648 | 0.33333334
1196 | 1638 | 0.33333334
1197 | 1284 | 0.18333334
1197 | 819 | 0.18055555
1197 | 126 | 0.16393442
1198 | 927 | 0.3
1198 | 1196 | 0.25
1198 | 1186 | 0.25
1199 | 1097 | 0.20588236
1199 | 1187 | 0.2
1199 | 1377 | 0.17391305
1200 | 1308 | 0.2857143
1200 | 1307 | 0.2857143
1200 | 1306 | 0.2857143
1201 | 1196 | 0.33333334
1201 | 1125 | 0.25
1201 | 1205 | 0.16666667
1202 | 766 | 0.30769232
1202 | 1375 | 0.2857143
1202 | 1198 | 0.25
1203 | 835 | 0.2857143
1203 | 965 | 0.27272728
1203 | 836 | 0.27027026
1204 | 836 | 0.22222222
1204 | 613 | 0.21621622
1204 | 618 | 0.2
1205 | 1497 | 0.33333334
1205 | 1455 | 0.33333334
1205 | 1456 | 0.3
1206 | 1250 | 0.25
1206 | 1178 | 0.22580644
1206 | 1219 | 0.21875
1207 | 1042 | 0.21621622
1207 | 779 | 0.2
1207 | 364 | 0.2
1208 | 1046 | 0.29411766
1208 | 1248 | 0.2580645
1208 | 800 | 0.24324325
1209 | 1224 | 0.2857143
1209 | 1182 | 0.27272728
1209 | 1178 | 0.25925925
1210 | 1090 | 0.3392857
1210 | 552 | 0.33870968
1210 | 771 | 0.27419356
1211 | 962 | 0.20689656
1211 | 1107 | 0.2
1211 | 1174 | 0.1764706
1212 | 1216 | 0.2
1212 | 1441 | 0.18181819
1212 | 1208 | 0.18181819
1213 | 1083 | 0.33333334
1213 | 1253 | 0.3
1213 | 1042 | 0.1724138
1214 | 1506 | 0.2
1214 | 1351 | 0.2
1214 | 1256 | 0.2
1215 | 552 | 0.22950819
1215 | 940 | 0.21568628
1215 | 1217 | 0.21052632
1216 | 1292 | 0.2857143
1216 | 1256 | 0.2857143
1216 | 1257 | 0.25
1217 | 366 | 0.3030303
1217 | 1046 | 0.28787878
1217 | 1220 | 0.2777778
1218 | 41 | 0.26
1218 | 808 | 0.23913044
1218 | 1188 | 0.22807017
1219 | 560 | 0.27272728
1219 | 1032 | 0.2413793
1219 | 1224 | 0.23076923
1220 | 366 | 0.4
1220 | 1267 | 0.34042552
1220 | 1217 | 0.2777778
1221 | 723 | 0.28070176
1221 | 1053 | 0.26
1221 | 942 | 0.25373134
1222 | 1217 | 0.25490198
1222 | 1188 | 0.25454545
1222 | 779 | 0.24444444
1223 | 1506 | 0.4
1223 | 1649 | 0.25
1223 | 1322 | 0.25
1224 | 1076 | 0.33333334
1224 | 556 | 0.33333334
1224 | 1509 | 0.30769232
1225 | 1468 | 0.25
1225 | 997 | 0.25
1225 | 1058 | 0.20833333
1226 | 297 | 0.2238806
1226 | 534 | 0.21621622
1226 | 251 | 0.2
1227 | 1424 | 0.22222222
1227 | 1148 | 0.21428572
1227 | 777 | 0.2
1228 | 373 | 0.47457626
1228 | 391 | 0.37179488
1228 | 779 | 0.36206895
1229 | 791 | 0.2777778
1229 | 36 | 0.23809524
1229 | 1517 | 0.2
1230 | 577 | 0.20408164
1230 | 41 | 0.19565217
1230 | 1182 | 0.1923077
1231 | 1228 | 0.2962963
1231 | 779 | 0.29268292
1231 | 802 | 0.29166666
1232 | 545 | 0.20833333
1232 | 1090 | 0.2
1232 | 1135 | 0.18867925
1233 | 1429 | 0.25
1233 | 1344 | 0.22222222
1233 | 1175 | 0.22222222
1234 | 1127 | 0.26666668
1234 | 1434 | 0.2
1234 | 908 | 0.16666667
1235 | 1236 | 1.0
1235 | 1233 | 0.16666667
1235 | 1237 | 0.16666667
1236 | 1235 | 1.0
1236 | 1237 | 0.16666667
1236 | 1233 | 0.16666667
1237 | 691 | 0.22222222
1237 | 885 | 0.1875
1237 | 908 | 0.18181819
1238 | 1293 | 0.22222222
1238 | 1612 | 0.2
1238 | 1592 | 0.18181819
1239 | 1182 | 0.29166666
1239 | 1178 | 0.27586207
1239 | 759 | 0.26086956
1240 | 101 | 0.22222222
1240 | 206 | 0.16923077
1240 | 1110 | 0.15517241
1241 | 1511 | 0.22222222
1241 | 1525 | 0.16666667
1241 | 1663 | 0.16666667
1242 | 1360 | 0.4
1242 | 1350 | 0.4
1242 | 1321 | 0.4
1243 | 1127 | 0.2
1243 | 1237 | 0.18181819
1243 | 885 | 0.1764706
1244 | 1013 | 0.21311475
1244 | 1258 | 0.20408164
1244 | 982 | 0.19148937
1245 | 979 | 0.22727273
1245 | 1161 | 0.18518518
1245 | 1208 | 0.18181819
1246 | 1179 | 0.33333334
1246 | 1275 | 0.22222222
1246 | 555 | 0.21428572
1247 | 1250 | 0.33333334
1247 | 1550 | 0.33333334
1247 | 1027 | 0.2857143
1248 | 798 | 0.27272728
1248 | 572 | 0.2631579
1248 | 1112 | 0.25925925
1249 | 1435 | 0.26666668
1249 | 397 | 0.2631579
1249 | 1179 | 0.23529412
1250 | 1437 | 0.36363637
1250 | 1247 | 0.33333334
1250 | 397 | 0.2857143
1251 | 1255 | 0.23076923
1251 | 1658 | 0.22222222
1251 | 1257 | 0.2
1252 | 1378 | 0.4
1252 | 1367 | 0.27272728
1252 | 1380 | 0.25
1253 | 1471 | 0.33333334
1253 | 1083 | 0.3
1253 | 1213 | 0.3
1254 | 1256 | 0.16666667
1254 | 1013 | 0.16666667
1254 | 987 | 0.15384616
1255 | 1257 | 0.5
1255 | 1256 | 0.375
1255 | 1379 | 0.36363637
1256 | 1257 | 0.75
1256 | 1644 | 0.6666667
1256 | 1144 | 0.5
1257 | 1256 | 0.75
1257 | 1644 | 0.5
1257 | 1642 | 0.5
1258 | 1244 | 0.20408164
1258 | 1023 | 0.2
1258 | 1226 | 0.19565217
1259 | 1352 | 0.25
1259 | 1339 | 0.25
1259 | 1341 | 0.25
1260 | 1488 | 0.33333334
1260 | 1261 | 0.33333334
1260 | 1546 | 0.25
1261 | 1338 | 0.33333334
1261 | 1260 | 0.33333334
1261 | 1546 | 0.25
1262 | 1153 | 0.22727273
1262 | 1516 | 0.22222222
1262 | 1553 | 0.2
1263 | 635 | 0.1875
1263 | 400 | 0.17857143
1263 | 1133 | 0.15384616
1264 | 1259 | 0.22222222
1264 | 917 | 0.16666667
1264 | 1262 | 0.15384616
1265 | 1171 | 0.22222222
1265 | 995 | 0.2195122
1265 | 359 | 0.19354838
1266 | 1639 | 0.25
1266 | 1488 | 0.23076923
1266 | 1499 | 0.23076923
1267 | 1220 | 0.34042552
1267 | 1478 | 0.30769232
1267 | 1044 | 0.28070176
1268 | 1553 | 0.27272728
1268 | 1560 | 0.27272728
1268 | 1421 | 0.23529412
1269 | 1203 | 0.24
1269 | 1454 | 0.23076923
1269 | 837 | 0.20689656
1270 | 1224 | 0.26666668
1270 | 1337 | 0.23076923
1270 | 1539 | 0.22222222
1271 | 1180 | 0.30769232
1271 | 1435 | 0.27272728
1271 | 1072 | 0.27272728
1272 | 1350 | 0.4
1272 | 1369 | 0.2857143
1272 | 1331 | 0.2857143
1273 | 574 | 0.3043478
1273 | 800 | 0.24242425
1273 | 1090 | 0.23809524
1274 | 398 | 0.23333333
1274 | 759 | 0.22222222
1274 | 374 | 0.22222222
1275 | 1557 | 0.25
1275 | 1548 | 0.25
1275 | 1546 | 0.25
1276 | 1151 | 0.25
1276 | 1356 | 0.22222222
1276 | 1327 | 0.22222222
1277 | 983 | 0.21428572
1277 | 1151 | 0.18181819
1277 | 1276 | 0.17391305
1278 | 1388 | 0.15789473
1278 | 296 | 0.15789473
1278 | 1173 | 0.15
1279 | 1292 | 0.2
1279 | 1608 | 0.18181819
1279 | 1241 | 0.15384616
1280 | 330 | 0.23913044
1280 | 335 | 0.19354838
1280 | 883 | 0.16
1281 | 1255 | 0.23529412
1281 | 1356 | 0.23076923
1281 | 1319 | 0.21428572
1282 | 1164 | 0.15384616
1282 | 1173 | 0.14285715
1282 | 1102 | 0.14285715
1283 | 1292 | 0.15789473
1283 | 1023 | 0.13636364
1283 | 1102 | 0.13043478
1284 | 819 | 0.2
1284 | 1197 | 0.18333334
1284 | 619 | 0.15384616
1285 | 1076 | 0.35
1285 | 1224 | 0.22727273
1285 | 1425 | 0.1904762
1286 | 965 | 0.1875
1286 | 1147 | 0.1875
1286 | 1421 | 0.16666667
1287 | 1317 | 0.25
1287 | 1272 | 0.22222222
1287 | 1102 | 0.18181819
1288 | 1321 | 0.2857143
1288 | 1356 | 0.25
1288 | 1351 | 0.25
1289 | 1150 | 0.23076923
1289 | 1114 | 0.21428572
1289 | 1287 | 0.18181819
1290 | 1557 | 0.5
1290 | 1546 | 0.5
1290 | 1548 | 0.5
1291 | 1087 | 0.25
1291 | 1151 | 0.22222222
1291 | 1276 | 0.21052632
1292 | 1666 | 0.33333334
1292 | 1663 | 0.33333334
1292 | 1665 | 0.33333334
1293 | 1612 | 0.4
1293 | 1613 | 0.33333334
1293 | 1617 | 0.25
1294 | 1243 | 0.16666667
1294 | 1024 | 0.15789473
1294 | 1678 | 0.14285715
1295 | 1392 | 0.5
1295 | 1026 | 0.375
1295 | 1393 | 0.33333334
1296 | 1393 | 0.20833333
1296 | 359 | 0.1875
1296 | 938 | 0.18421052
1297 | 1479 | 0.33333334
1297 | 36 | 0.25
1297 | 1473 | 0.23529412
1298 | 1451 | 0.2
1298 | 1203 | 0.2
1298 | 835 | 0.2
1299 | 1269 | 0.2
1299 | 945 | 0.17073171
1299 | 1454 | 0.16666667
1300 | 1594 | 0.22222222
1300 | 1189 | 0.2
1300 | 1528 | 0.2
1301 | 1526 | 0.2
1301 | 1482 | 0.2
1301 | 74 | 0.2
1302 | 1390 | 0.4
1302 | 1611 | 0.4
1302 | 1387 | 0.33333334
1303 | 801 | 0.30769232
1303 | 1222 | 0.22857143
1303 | 562 | 0.22222222
1304 | 1310 | 0.5
1304 | 1309 | 0.5
1304 | 1621 | 0.5
1305 | 1308 | 0.2857143
1305 | 1307 | 0.2857143
1305 | 1306 | 0.2857143
1306 | 1307 | 1.0
1306 | 1308 | 1.0
1306 | 1309 | 0.5
1307 | 1306 | 1.0
1307 | 1308 | 1.0
1307 | 1309 | 0.5
1308 | 1306 | 1.0
1308 | 1307 | 1.0
1308 | 1309 | 0.5
1309 | 1310 | 1.0
1309 | 1306 | 0.5
1309 | 1304 | 0.5
1310 | 1309 | 1.0
1310 | 1306 | 0.5
1310 | 1304 | 0.5
1311 | 1479 | 0.2631579
1311 | 1107 | 0.25925925
1311 | 723 | 0.25
1312 | 1162 | 0.33333334
1312 | 1321 | 0.2857143
1312 | 1361 | 0.25
1313 | 899 | 0.15
1313 | 903 | 0.14285715
1313 | 908 | 0.13333334
1314 | 912 | 0.1764706
1314 | 1169 | 0.16666667
1314 | 84 | 0.16
1315 | 535 | 0.22222222
1315 | 1048 | 0.18518518
1315 | 1258 | 0.17948718
1316 | 1317 | 0.22222222
1316 | 341 | 0.2
1316 | 668 | 0.18181819
